ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAL,5/3/2007,36.45,37,35.42,35.55,9234048,0,1,94.70956974,96.1386579,92.03327737,92.37106185,3444299.904
AAL,5/4/2007,35.71,36.78,35.6,36.15,10350134,0,1,92.78679658,95.56702264,92.50097895,93.93006711,3860599.982
AAL,5/7/2007,36.52,36.69,34.85,35.11,8763003,0,1,94.89145369,95.33317185,90.55222237,91.22779132,3268600.119
AAL,5/8/2007,35.12,35.5,34.11,34.4,9214209,0,1,91.25377474,92.24114474,88.62944921,89.38296843,3436899.957
AAL,5/9/2007,34.25,35.19,34.15,34.34,11362466,0,1,88.99321711,91.43565869,88.7333829,89.2270679,4238199.818
AAL,5/10/2007,33.8,35.2,33.1,33.28,11753083,0,1,87.82396316,91.46164211,86.00512369,86.47282527,4383899.959
AAL,5/11/2007,33.11,33.75,32.79,33.36,6068901,0,1,86.03110711,87.69404606,85.19963764,86.68069264,2263700.073
AAL,5/14/2007,32.81,34.15,32.57,33.53,7582842,0,1,85.25160448,88.7333829,84.62800237,87.12241079,2828400.066
AAL,5/15/2007,33.2,34.2,32.25,32.45,11953351,0,1,86.2649579,88.8633,83.7965329,84.31620132,4458599.923
AAL,5/16/2007,32.87,33.48,32.49,32.98,8641019,0,1,85.407505,86.99249369,84.420135,85.69332264,3223100.087
AAL,5/17/2007,32.1,33.57,32.1,33.27,13548525,0,1,83.40678158,87.22634448,83.40678158,86.44684185,5053599.825
AAL,5/18/2007,33.19,33.52,32.76,33.48,7493298,0,1,86.23897448,87.09642737,85.12168737,86.99249369,2795000.154
AAL,5/21/2007,33.49,33.97,32.77,33.01,8196247,0,1,87.01847711,88.26568132,85.14767079,85.7712729,3057200.131
AAL,5/22/2007,33.36,34.79,33.16,34.77,10091421,0,1,86.68069264,90.39632185,86.16102421,90.344355,3764100.033
AAL,5/23/2007,34.98,35.56,34.08,34.95,8740214,0,1,90.89000685,92.39704527,88.55149895,90.81205658,3260099.822
AAL,5/24/2007,34.8,35.41,34.45,35.13,6663271,0,1,90.42230527,92.00729395,89.51288553,91.27975816,2485400.083
AAL,5/25/2007,35.1,35.1,34.17,34.25,2778016,0,1,91.2018079,91.2018079,88.78534974,88.99321711,1036199.968
AAL,5/29/2007,34.84,35.73,34.6,35.6,5005630,0,1,90.52623895,92.83876343,89.90263685,92.50097895,1867099.99
AAL,5/30/2007,35.37,35.84,35.05,35.66,3861394,0,1,91.90336027,93.12458106,91.07189079,92.65687948,1440299.962
AAL,5/31/2007,35.7,36.54,35.42,35.65,3929491,0,1,92.76081316,94.94342053,92.03327737,92.63089606,1465700.143
AAL,6/1/2007,35.72,35.96,34.96,35.25,3991689,0,1,92.81278,93.43638211,90.83804,91.59155922,1488899.997
AAL,6/4/2007,35.25,35.25,33.69,33.95,6822252,0,1,91.59155922,91.59155922,87.53814553,88.21371448,2544699.996
AAL,6/5/2007,34.3,34.48,33.37,33.53,5685791,0,1,89.12313421,89.59083579,86.70667606,87.12241079,2120800.043
AAL,6/6/2007,33.4,33.4,32.44,32.63,7745308,0,1,86.78462632,86.78462632,84.2902179,84.7839029,2888999.884
AAL,6/7/2007,34.4,34.4,30.05,30.2,14204558,0,1,89.38296843,89.38296843,78.08018027,78.46993158,5298300.134
AAL,6/8/2007,30.56,31.21,30.22,30.89,11098928,0,1,79.40533474,81.09425711,78.52189842,80.26278764,4139900.144
AAL,6/11/2007,30.6,30.73,29.4,29.66,10002413,0,1,79.50926842,79.8470529,76.3912579,77.06682685,3730900.049
AAL,6/12/2007,29.7,29.7,28.83,29.19,7486595,0,1,77.17076053,77.17076053,74.9102029,75.84560606,2792499.935
AAL,6/13/2007,29.27,29.51,28.27,28.72,9366756,0,1,76.05347342,76.67707553,73.45513132,74.62438527,3493799.988
AAL,6/14/2007,28.72,29.05,28.2,28.8,7769437,0,1,74.62438527,75.48183816,73.27324737,74.83225264,2898000.001
AAL,6/15/2007,28.82,28.96,27.49,27.61,9361930,0,1,74.88421948,75.24798737,71.42842448,71.74022553,3491999.89
AAL,6/18/2007,27.9,28.23,26.78,27.29,8878552,0,1,72.49374474,73.35119764,69.58360158,70.90875606,3311699.896
AAL,6/19/2007,27.9,29.25,27.9,29.14,10462466,0,1,72.49374474,76.00150658,72.49374474,75.71568895,3902499.818
AAL,6/20/2007,29.12,30.17,29.12,29.71,9423592,0,1,75.66372211,78.39198132,75.66372211,77.19674395,3514999.816
AAL,6/21/2007,29.5,29.86,29.01,29.5,5230831,0,1,76.65109211,77.58649527,75.37790448,76.65109211,1951099.963
AAL,6/22/2007,29.38,29.84,29.07,29.34,7496247,0,1,76.33929106,77.53452842,75.533805,76.23535737,2796100.131
AAL,6/25/2007,29.78,29.95,29.12,29.24,5308579,0,1,77.3786279,77.82034606,75.66372211,75.97552316,1980099.967
AAL,6/26/2007,29.36,29.58,28.16,28.26,6575335,0,1,76.28732421,76.85895948,73.16931369,73.4291479,2452599.955
AAL,6/27/2007,28.03,29.77,27.57,29.67,9921448,0,1,72.83152921,77.35264448,71.63629185,77.09281027,3700700.104
AAL,6/28/2007,31.2,32.29,30.88,31,9936729,0,1,81.06827369,83.90046658,80.23680421,80.54860527,3706399.917
AAL,6/29/2007,30.95,30.95,30,30.27,5828686,0,1,80.41868816,80.41868816,77.95026316,78.65181553,2174099.878
AAL,7/2/2007,30.68,31,30.38,30.7,3439410,0,1,79.71713579,80.54860527,78.93763316,79.76910264,1282899.93
AAL,7/3/2007,31.03,32.96,30.95,32.86,7771314,0,1,80.62655553,85.64135579,80.41868816,85.38152158,2898700.122
AAL,7/5/2007,33,33.97,32.25,33.82,11531903,0,1,85.74528948,88.26568132,83.7965329,87.87593,4301399.819
AAL,7/6/2007,33.55,34.7,33.41,34.62,9213137,0,1,87.17437764,90.16247106,86.81060974,89.95460369,3436500.101
AAL,7/9/2007,34.62,35.97,34.6,35.86,13007507,0,1,89.95460369,93.46236553,89.90263685,93.1765479,4851800.111
AAL,7/10/2007,35.6,35.76,33.58,33.83,7990617,0,1,92.50097895,92.91671369,87.2523279,87.90191343,2980500.141
AAL,7/11/2007,34.49,34.74,33.43,34.73,4809920,0,1,89.61681921,90.26640474,86.86257658,90.24042132,1794100.16
AAL,7/12/2007,34.81,36.81,34.32,34.93,5150938,0,1,90.44828869,95.6449729,89.17510106,90.76008974,1921299.874
AAL,7/13/2007,34.11,34.46,33.89,34.1,3330563,0,1,88.62944921,89.53886895,88.05781395,88.60346579,1242299.999
AAL,7/16/2007,33.94,35.14,33.94,34.96,5270241,0,1,88.18773106,91.30574158,88.18773106,90.83804,1965799.893
AAL,7/17/2007,35.11,35.78,34.85,35.3,6975871,0,1,91.22779132,92.96868053,90.55222237,91.72147632,2601999.883
AAL,7/18/2007,35.05,35.71,34.5,34.91,7074799,0,1,91.07189079,92.78679658,89.64280264,90.7081229,2638900.027
AAL,7/19/2007,35.11,36.2,34.96,36,9082842,0,1,91.22779132,94.05998422,90.83804,93.54031579,3387900.066
AAL,7/20/2007,35.63,35.9,34.69,34.71,5826542,0,1,92.57892922,93.28048158,90.13648764,90.18845448,2173300.166
AAL,7/23/2007,35.1,35.1,34.08,34.5,6584987,0,1,91.2018079,91.2018079,88.55149895,89.64280264,2456200.151
AAL,7/24/2007,34.52,36.12,34.36,35.28,7379088,0,1,89.69476948,93.85211685,89.27903474,91.66950948,2752399.824
AAL,7/25/2007,35.26,35.65,34.24,34.84,5342091,0,1,91.61754264,92.63089606,88.96723369,90.52623895,1992599.943
AAL,7/26/2007,34,34.81,32.29,34.57,16373995,0,1,88.34363158,90.44828869,83.90046658,89.82468658,6107500.135
AAL,7/27/2007,35,35.16,32.9,33.48,8769437,0,1,90.94197369,91.35770843,85.48545527,86.99249369,3271000.001
AAL,7/30/2007,33.9,34,32.52,32.68,8509115,0,1,88.08379737,88.34363158,84.49808527,84.91382,3173899.895
AAL,7/31/2007,32.95,33.21,30.88,31.01,7463807,0,1,85.61537237,86.29094132,80.23680421,80.57458869,2784000.011
AAL,8/1/2007,30.73,31.48,29.92,30.44,8538606,0,1,79.8470529,81.79580948,77.74239579,79.09353369,3184900.038
AAL,8/2/2007,31.5,32.2,30.25,30.7,7840214,0,1,81.84777632,83.66661579,78.59984869,79.76910264,2924399.822
AAL,8/3/2007,30.5,31.99,30.3,31.14,9615013,0,1,79.24943421,83.12096395,78.72976579,80.91237316,3586399.849
AAL,8/6/2007,31.38,31.58,29.21,30,7849866,0,1,81.53597527,82.05564369,75.8975729,77.95026316,2928000.018
AAL,8/7/2007,29.65,31.75,29.65,31.27,8750670,0,1,77.04084342,82.49736185,77.04084342,81.25015764,3263999.91
AAL,8/8/2007,32.07,32.71,30.51,31.39,5558177,0,1,83.32883132,84.99177027,79.27541764,81.56195869,2073200.021
AAL,8/9/2007,30.61,31,28.96,29.15,6442359,0,1,79.53525185,80.54860527,75.24798737,75.74167237,2402999.907
AAL,8/10/2007,29,29.35,28.13,28.98,6201877,0,1,75.35192106,76.26134079,73.09136342,75.29995421,2313300.121
AAL,8/13/2007,29.44,30.19,29.12,29.46,6466756,0,1,76.49519158,78.44394816,75.66372211,76.54715842,2412099.988
AAL,8/14/2007,29.75,31.65,28.7,28.72,4581233,0,1,77.30067764,82.23752764,74.57241842,74.62438527,1708799.909
AAL,8/15/2007,28.46,29.24,25.27,25.59,6857909,0,1,73.94881632,75.97552316,65.660105,66.49157448,2558000.057
AAL,8/16/2007,25.99,26.99,24.26,26.91,8804021,0,1,67.53091132,70.12925342,63.03577948,69.92138606,3283899.833
AAL,8/17/2007,27.66,27.72,25.56,26.31,7735657,0,1,71.87014264,72.02604316,66.41362421,68.36238079,2885400.061
AAL,8/20/2007,26.55,27.39,26.15,26.66,6515818,0,1,68.9859829,71.16859027,67.94664606,69.27180053,2430400.114
AAL,8/21/2007,26.6,28.56,26.23,28.51,6904290,0,1,69.1159,74.20865053,68.15451342,74.07873342,2575300.17
AAL,8/22/2007,29.32,30.68,29.18,30.57,6100536,0,1,76.18339053,79.71713579,75.81962264,79.43131816,2275499.928
AAL,8/23/2007,30.75,30.82,29.4,29.62,4765147,0,1,79.89901974,80.08090369,76.3912579,76.96289316,1777399.831
AAL,8/24/2007,29.62,30.72,29.25,30.72,2882574,0,1,76.96289316,79.82106948,76.00150658,79.82106948,1075200.102
AAL,8/27/2007,30.3,30.69,29.57,29.78,2135121,0,1,78.72976579,79.74311921,76.83297606,77.3786279,796400.133
AAL,8/28/2007,29.39,29.64,28.65,28.7,3417694,0,1,76.36527448,77.01486,74.44250132,74.57241842,1274799.862
AAL,8/29/2007,28.84,29.84,28.6,29.84,2266488,0,1,74.93618632,77.53452842,74.31258421,77.53452842,845400.024
AAL,8/30/2007,29.57,30.47,29.43,30.16,2375871,0,1,76.83297606,79.17148395,76.46920816,78.3659979,886199.883
AAL,8/31/2007,30.6,31.2,29.9,30.95,2694906,0,1,79.50926842,81.06827369,77.69042895,80.41868816,1005199.938
AAL,9/4/2007,30.86,32.7,30.86,32.56,4493298,0,1,80.18483737,84.96578685,80.18483737,84.60201895,1676000.154
AAL,9/5/2007,32.56,33.96,31.5,31.57,7769169,0,1,84.60201895,88.2396979,81.84777632,82.02966027,2897900.037
AAL,9/6/2007,31.31,31.68,30.08,31.14,3955764,0,1,81.35409132,82.3154779,78.15813053,80.91237316,1475499.972
AAL,9/7/2007,30.63,30.63,29.02,29.81,3334853,0,1,79.58721869,79.58721869,75.4038879,77.45657816,1243900.169
AAL,9/10/2007,30.33,30.63,29.16,29.51,2517694,0,1,78.80771606,79.58721869,75.76765579,76.67707553,939099.862
AAL,9/11/2007,29.74,31.46,29.3,31.15,4058981,0,1,77.27469421,81.74384264,76.13142369,80.93835658,1513999.913
AAL,9/12/2007,30.81,30.81,29.68,29.89,4417962,0,1,80.05492027,80.05492027,77.11879369,77.66444553,1647899.826
AAL,9/13/2007,29.89,30.37,29.47,29.9,2409383,0,1,77.66444553,78.91164974,76.57314185,77.69042895,898699.859
AAL,9/14/2007,29.44,30.32,29.32,30.08,3334584,0,1,76.49519158,78.78173264,76.18339053,78.15813053,1243799.832
AAL,9/17/2007,30.2,30.4,29.08,29.16,3228686,0,1,78.46993158,78.9896,75.55978842,75.76765579,1204299.878
AAL,9/18/2007,29.74,29.95,28.65,29.79,8247453,0,1,77.27469421,77.82034606,74.44250132,77.40461132,3076299.969
AAL,9/19/2007,30,30.94,29.99,30.46,8955228,0,1,77.95026316,80.39270474,77.92427974,79.14550053,3340300.044
AAL,9/20/2007,30.76,30.78,29.55,29.76,6059249,0,1,79.92500316,79.97697,76.78100921,77.32666106,2260099.877
AAL,9/21/2007,30.36,30.37,29.11,29.39,4442091,0,1,78.88566632,78.91164974,75.63773869,76.36527448,1656899.943
AAL,9/24/2007,29.33,29.37,25.7,25.98,13053619,0,1,76.20937395,76.31330764,66.77739211,67.5049279,4868999.887
AAL,9/25/2007,26.03,27.25,25.96,26.6,10130831,0,1,67.634845,70.80482237,67.45296106,69.1159,3778799.963
AAL,9/26/2007,26.65,27.24,26.37,26.9,6506971,0,1,69.24581711,70.77883895,68.51828132,69.89540264,2427100.183
AAL,9/27/2007,26.98,27.36,26.24,26.5,4802145,0,1,70.10327,71.09064,68.18049685,68.85606579,1791200.085
AAL,9/28/2007,26.48,26.53,25.75,26.25,5418231,0,1,68.80409895,68.93401606,66.90730921,68.20648027,2021000.163
AAL,10/1/2007,26.62,27.67,26.35,27.46,6945040,0,1,69.16786685,71.89612606,68.46631448,71.35047421,2590499.92
AAL,10/2/2007,27.93,28.91,27.79,28.65,7306702,0,1,72.571695,75.11807027,72.20792711,74.44250132,2725399.846
AAL,10/3/2007,28.6,29.49,28.19,29.04,4981233,0,1,74.31258421,76.62510869,73.24726395,75.45585474,1857999.909
AAL,10/4/2007,29.07,30.38,28.83,29.51,6966488,0,1,75.533805,78.93763316,74.9102029,76.67707553,2598500.024
AAL,10/5/2007,29.55,30.75,29.36,30.01,9200000,0,1,76.78100921,79.89901974,76.28732421,77.97624658,3431600
AAL,10/8/2007,30.01,30.96,29.73,30.57,4918231,0,1,77.97624658,80.44467158,77.24871079,79.43131816,1834500.163
AAL,10/9/2007,31.79,33.45,31.1,31.53,10373995,0,1,82.60129553,86.91454343,80.80843948,81.92572658,3869500.135
AAL,10/10/2007,31.5,31.6,30.4,30.8,5269437,0,1,81.84777632,82.10761053,78.9896,80.02893685,1965500.001
AAL,10/11/2007,30.8,31.18,29.01,29.15,8791689,0,1,80.02893685,81.01630685,75.37790448,75.74167237,3279299.997
AAL,10/12/2007,29.15,30.16,28.88,30.15,4934853,0,1,75.74167237,78.3659979,75.04012,78.34001448,1840700.169
AAL,10/15/2007,29.77,29.81,27.7,28.2,9303753,0,1,77.35264448,77.45657816,71.97407632,73.27324737,3470299.869
AAL,10/16/2007,28,28.91,27.53,28.79,7833780,0,1,72.75357895,75.11807027,71.53235816,74.80626921,2921999.94
AAL,10/17/2007,28.59,29.39,27.89,28.81,8104826,0,1,74.28660079,76.36527448,72.46776132,74.85823606,3023100.098
AAL,10/18/2007,28.82,28.82,27.71,27.72,3754155,0,1,74.88421948,74.88421948,72.00005974,72.02604316,1400299.815
AAL,10/19/2007,27.7,28.05,26.2,26.38,7890885,0,1,71.97407632,72.88349606,68.07656316,68.54426474,2943300.105
AAL,10/22/2007,26.22,27.1,26,26.5,6509651,0,1,68.12853,70.41507106,67.55689474,68.85606579,2428099.823
AAL,10/23/2007,26.65,28.88,26.45,28.67,9458445,0,1,69.24581711,75.04012,68.72614869,74.49446816,3527999.985
AAL,10/24/2007,28.58,29.05,27.45,28.74,9058445,0,1,74.26061737,75.48183816,71.32449079,74.67635211,3378799.985
AAL,10/25/2007,29.7,29.7,27.04,27.39,7644504,0,1,77.17076053,77.17076053,70.25917053,71.16859027,2851399.992
AAL,10/26/2007,27.71,27.8,26.4,27.35,5727078,0,1,72.00005974,72.23391053,68.59623158,71.06465658,2136200.094
AAL,10/29/2007,27.69,27.74,26.3,27.07,5617694,0,1,71.9480929,72.07801,68.33639737,70.33712079,2095399.862
AAL,10/30/2007,27.26,28.57,27.12,28.47,7015013,0,1,70.83080579,74.23463395,70.4670379,73.97479974,2616599.849
AAL,10/31/2007,28.71,28.71,27.3,27.66,7626810,0,1,74.59840185,74.59840185,70.93473948,71.87014264,2844800.13
AAL,11/1/2007,27.25,27.5,26.69,26.84,5678016,0,1,70.80482237,71.4544079,69.34975079,69.73950211,2117899.968
AAL,11/2/2007,26.96,27.13,25.25,25.88,6919303,0,1,70.05130316,70.49302132,65.60813816,67.24509369,2580900.019
AAL,11/5/2007,25.88,26.27,24.9,25.15,6537265,0,1,67.24509369,68.25844711,64.69871842,65.34830395,2438399.845
AAL,11/6/2007,24.41,25,22.68,23.08,13088204,0,1,63.42553079,64.95855263,58.93039895,59.96973579,4881900.092
AAL,11/7/2007,22.61,23.25,22,22.6,12069169,0,1,58.748515,60.41145395,57.16352632,58.72253158,4501800.037
AAL,11/8/2007,22.19,22.45,19.96,22.04,13216890,0,1,57.65721132,58.33278027,51.86290842,57.26746,4929899.97
AAL,11/9/2007,21.65,21.65,20.12,21.03,9281501,0,1,56.25410658,56.25410658,52.27864316,54.64313448,3461999.873
AAL,11/12/2007,21.63,22.43,21.25,22.03,8337534,0,1,56.20213974,58.28081342,55.21476974,57.24147658,3109900.182
AAL,11/13/2007,22.69,23.56,22.08,23.41,9246381,0,1,58.95638237,61.21694,57.37139369,60.82718869,3448900.113
AAL,11/14/2007,23.1,25.51,22.1,23.48,19171850,0,1,60.02170263,66.28370711,57.42336053,61.00907263,7151100.05
AAL,11/15/2007,22.82,24.27,22.75,23.23,7760858,0,1,59.29416685,63.0617629,59.1122829,60.35948711,2894800.034
AAL,11/16/2007,23.66,23.66,22,22.41,6715282,0,1,61.47677421,61.47677421,57.16352632,58.22884658,2504800.186
AAL,11/19/2007,22,22.18,20.3,20.61,8077480,0,1,57.16352632,57.6312279,52.74634474,53.55183079,3012900.04
AAL,11/20/2007,20.94,20.94,18.5,19.22,15495710,0,1,54.40928369,54.40928369,48.06932895,49.94013527,5779899.83
AAL,11/21/2007,18.73,20.19,18,19.94,8506971,0,1,48.66694763,52.46052711,46.7701579,51.81094158,3173100.183
AAL,11/23/2007,20.12,20.67,20.1,20.35,3550402,0,1,52.27864316,53.70773132,52.22667632,52.87626184,1324299.946
AAL,11/26/2007,20.4,20.5,19.29,19.55,4845845,0,1,53.00617895,53.26601316,50.12201921,50.79758816,1807500.185
AAL,11/27/2007,19.81,20.13,18.75,19.51,11009651,0,1,51.47315711,52.30462658,48.71891448,50.69365448,4106599.823
AAL,11/28/2007,19.97,21.38,19.5,20.97,10029223,0,1,51.88889184,55.55255421,50.66767106,54.48723395,3740900.179
AAL,11/29/2007,20.6,20.6,19.83,20.06,8134316,0,1,53.52584737,53.52584737,51.52512395,52.12274263,3034099.868
AAL,11/30/2007,20.6,21.44,20.54,20.77,5277748,0,1,53.52584737,55.70845474,53.36994684,53.96756553,1968600.004
AAL,12/3/2007,21.21,21.21,19.82,19.93,5704558,0,1,55.11083606,55.11083606,51.49914053,51.78495816,2127800.134
AAL,12/4/2007,19.47,20,19.1,19.62,4474263,0,1,50.58972079,51.96684211,49.62833421,50.97947211,1668900.099
AAL,12/5/2007,19.48,19.48,17.86,18.04,11474263,0,1,50.61570421,50.61570421,46.40639,46.87409158,4279900.099
AAL,12/6/2007,18.07,18.63,17.34,17.54,11655228,0,1,46.95204184,48.40711342,45.05525211,45.57492053,4347400.044
AAL,12/7/2007,17.89,18.76,17.67,18.25,11818231,0,1,46.48434027,48.7448979,45.912705,47.41974342,4408200.163
AAL,12/10/2007,18.25,18.9,17.67,18.76,5718231,0,1,47.41974342,49.10866579,45.912705,48.7448979,2132900.163
AAL,12/11/2007,18.56,18.56,17.49,17.59,8533512,0,1,48.22522948,48.22522948,45.44500342,45.70483763,3182999.976
AAL,12/12/2007,18.2,18.2,15.07,15.31,21211796,0,1,47.28982632,47.28982632,39.15701553,39.78061763,7911999.908
AAL,12/13/2007,15.48,16.15,14.62,15.74,15779625,0,1,40.22233579,41.963225,37.98776158,40.89790474,5885800.125
AAL,12/14/2007,15.79,16.72,15.33,15.66,9539678,0,1,41.02782184,43.44428,39.83258448,40.69003737,3558299.894
AAL,12/17/2007,15.42,15.92,14.68,14.76,9066220,0,1,40.06643527,41.36560632,38.14366211,38.35152948,3381700.06
AAL,12/18/2007,14.85,15.08,14.41,14.81,9450402,0,1,38.58538027,39.18299895,37.44210974,38.48144658,3524999.946
AAL,12/19/2007,14.85,15.46,14.53,15.44,7809115,0,1,38.58538027,40.17036895,37.75391079,40.11840211,2912799.895
AAL,12/20/2007,15.22,15.75,15.15,15.5,8669705,0,1,39.54676684,40.92388816,39.3648829,40.27430263,3233799.965
AAL,12/21/2007,15.5,15.62,14.69,15.4,6243432,0,1,40.27430263,40.58610369,38.16964553,40.01446842,2328800.136
AAL,12/24/2007,15.16,16.09,15.16,15.98,2372654,0,1,39.39086632,41.80732448,39.39086632,41.52150684,884999.942
AAL,12/26/2007,15.98,15.98,15.22,15.72,3848257,0,1,41.52150684,41.52150684,39.54676684,40.8459379,1435399.861
AAL,12/27/2007,15.43,15.62,15.08,15.18,3949598,0,1,40.09241869,40.58610369,39.18299895,39.44283316,1473200.054
AAL,12/28/2007,15.27,15.38,14.63,14.71,3257373,0,1,39.67668395,39.96250158,38.013745,38.22161237,1215000.129
AAL,12/31/2007,14.85,15,14.55,14.71,7206166,0,1,38.58538027,38.97513158,37.80587763,38.22161237,2687899.918
AAL,1/2/2008,14.55,14.58,13.25,13.32,10477212,0,1,37.80587763,37.8838279,34.4280329,34.60991684,3908000.076
AAL,1/3/2008,13.3,13.62,12.65,12.72,12705630,0,1,34.55795,35.38941948,32.86902763,33.05091158,4739199.99
AAL,1/4/2008,12.7,12.7,11.95,12.41,12943700,0,1,32.99894474,32.99894474,31.05018816,32.24542553,4828000.1
AAL,1/7/2008,12.4,12.93,12.06,12.23,11946381,0,1,32.21944211,33.59656342,31.33600579,31.77772395,4456000.113
AAL,1/8/2008,12.22,12.25,10.96,11.01,14049866,0,1,31.75174053,31.82969079,28.47782948,28.60774658,5240600.018
AAL,1/9/2008,11.21,11.57,10.18,10.89,23097051,0,1,29.127415,30.06281816,26.45112263,28.29594553,8615200.023
AAL,1/10/2008,11.24,12.98,10.95,12.55,23786327,0,1,29.20536526,33.72648053,28.45184605,32.60919342,8872299.971
AAL,1/11/2008,12.61,12.76,11.79,11.89,12895442,0,1,32.76509395,33.15484526,30.63445342,30.89428763,4809999.866
AAL,1/14/2008,12.07,12.38,11.53,12.04,7434853,0,1,31.36198921,32.16747526,29.95888448,31.28403895,2773200.169
AAL,1/15/2008,11.85,12.64,11.75,12.51,16948525,0,1,30.79035395,32.84304421,30.53051974,32.50525974,6321799.825
AAL,1/16/2008,12.25,12.83,11.33,12.54,14672118,0,1,31.82969079,33.33672921,29.43921605,32.58321,5472700.014
AAL,1/17/2008,12.64,13.3,12.13,12.51,14627078,0,1,32.84304421,34.55795,31.51788974,32.50525974,5455900.094
AAL,1/18/2008,12.35,13.14,12.35,12.92,10204021,0,1,32.089525,34.14221526,32.089525,33.57058,3806099.833
AAL,1/22/2008,12.26,12.92,11.61,12.02,12944236,0,1,31.85567421,33.57058,30.16675184,31.23207211,4828200.028
AAL,1/23/2008,12.04,13.42,11.75,13.14,13379625,0,1,31.28403895,34.86975105,30.53051974,34.14221526,4990600.125
AAL,1/24/2008,12.63,13.36,12.45,12.66,10803485,0,1,32.81706079,34.71385053,32.34935921,32.89501105,4029699.905
AAL,1/25/2008,12.66,13.08,11.99,12.29,8671850,0,1,32.89501105,33.98631474,31.15412184,31.93362448,3234600.05
AAL,1/28/2008,12.39,13.42,12.2,13.33,10625201,0,1,32.19345869,34.86975105,31.69977369,34.63590026,3963199.973
AAL,1/29/2008,13.16,13.58,12.82,13.1,7209383,0,1,34.19418211,35.28548579,33.31074579,34.03828158,2689099.859
AAL,1/30/2008,12.98,13.69,12.91,13.38,10533512,0,1,33.72648053,35.57130342,33.54459658,34.76581737,3928999.976
AAL,1/31/2008,13.36,14.08,13.2,13.84,8757909,0,1,34.71385053,36.58465684,34.29811579,35.96105474,3266700.057
AAL,2/1/2008,13.98,15.55,13.4,15.39,18132172,0,1,36.32482263,40.40421974,34.81778421,39.988485,6763300.156
AAL,2/4/2008,15.59,16,14.37,14.46,10243164,0,1,40.50815342,41.57347369,37.33817605,37.57202684,3820700.172
AAL,2/5/2008,14.31,14.99,13.6,14.55,8456836,0,1,37.18227553,38.94914816,35.33745263,37.80587763,3154399.828
AAL,2/6/2008,14.76,15.65,14.06,15.34,14287399,0,1,38.35152948,40.66405395,36.53269,39.8585679,5329199.827
AAL,2/7/2008,15.74,16.44,15.06,15.4,13571582,0,1,40.89790474,42.71674421,39.13103211,40.01446842,5062200.086
AAL,2/8/2008,15.41,15.48,14.53,15.17,7561126,0,1,40.04045184,40.22233579,37.75391079,39.41684974,2820299.998
AAL,2/11/2008,15.17,15.45,14.62,15.11,7451743,0,1,39.41684974,40.14438553,37.98776158,39.26094921,2779500.139
AAL,2/12/2008,15.29,15.49,14.72,14.9,4874263,0,1,39.72865079,40.24831921,38.24759579,38.71529737,1818100.099
AAL,2/13/2008,15.14,15.4,14.94,15.32,3312869,0,1,39.33889948,40.01446842,38.81923105,39.80660105,1235700.137
AAL,2/14/2008,15.09,15.25,13.95,14.04,6376139,0,1,39.20898237,39.62471711,36.24687237,36.48072316,2378299.847
AAL,2/15/2008,14.11,14.59,13.9,14.41,7845040,0,1,36.66260711,37.90981132,36.11695526,37.44210974,2926199.92
AAL,2/19/2008,14.42,14.42,13.79,13.91,6131903,0,1,37.46809316,37.46809316,35.83113763,36.14293869,2287199.819
AAL,2/20/2008,13.77,14.32,13.5,14.21,5735657,0,1,35.77917079,37.20825895,35.07761842,36.92244132,2139400.061
AAL,2/21/2008,14.08,14.78,13.75,13.93,4944504,0,1,36.58465684,38.40349632,35.72720395,36.19490553,1844299.992
AAL,2/22/2008,13.78,13.89,13.15,13.48,3771314,0,1,35.80515421,36.09097184,34.16819869,35.02565158,1406700.122
AAL,2/25/2008,13.55,13.89,13.11,13.7,4496515,0,1,35.20753553,36.09097184,34.064265,35.59728684,1677200.095
AAL,2/26/2008,13.6,14.1,13.54,13.89,4260054,0,1,35.33745263,36.63662369,35.18155211,36.09097184,1589000.142
AAL,2/27/2008,13.76,13.89,13.46,13.8,5819571,0,1,35.75318737,36.09097184,34.97368474,35.85712105,2170699.983
AAL,2/28/2008,13.56,13.7,13.03,13.15,4331099,0,1,35.23351895,35.59728684,33.85639763,34.16819869,1615499.927
AAL,2/29/2008,12.81,13.02,12.4,12.4,4892493,0,1,33.28476237,33.83041421,32.21944211,32.21944211,1824899.889
AAL,3/3/2008,12.19,12.26,11.69,11.99,4818231,0,1,31.67379026,31.85567421,30.37461921,31.15412184,1797200.163
AAL,3/4/2008,12.06,12.61,11.53,12.61,5660858,0,1,31.33600579,32.76509395,29.95888448,32.76509395,2111500.034
AAL,3/5/2008,12.41,12.96,11.69,12.76,7960858,0,1,32.24542553,33.67451369,30.37461921,33.15484526,2969400.034
AAL,3/6/2008,12.73,12.73,11.4,11.56,6529491,0,1,33.076895,33.076895,29.6211,30.03683474,2435500.143
AAL,3/7/2008,11.22,11.57,10.8,10.99,7101877,0,1,29.15339842,30.06281816,28.06209474,28.55577974,2649000.121
AAL,3/10/2008,11.11,11.16,10.28,10.29,6095442,0,1,28.86758079,28.9974979,26.71095684,26.73694026,2273599.866
AAL,3/11/2008,10.02,10.98,9.58,9.98,11623592,0,1,26.0353879,28.52979632,24.89211737,25.93145421,4335599.816
